Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAT,Caterpillar Inc. Common Stock,$226.77,2.23,0.993%,117091666767.00,United States,,750508,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$64.13,-0.29,-0.45%,499985697.00,United States,,15702,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.87,-0.02,-0.225%,185314940.00,United States,,3236,,
CATX,Perspective Therapeutics Inc. Common Stock,$0.6299,0.0199,3.262%,175526574.00,United States,,131659,Health Care,Medical Specialities
CATY,Cathay General Bancorp Common Stock,$34.25,0.20,0.587%,2491418672.00,United States,,75860,Finance,Major Banks
CB,Chubb Limited  Common Stock,$194.26,0.84,0.434%,80539196727.00,Switzerland,,299758,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$10.24,0.07,0.688%,180204780.00,United States,,12412,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.89,-0.01,-1.111%,79201864.00,China,,47336,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.535,-0.445,-4.955%,808102873.00,United States,,561236,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$2.95,-0.04,-1.338%,796439171.00,Brazil,2020,362162,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.225,0.225,1.023%,113351701.00,United States,,880,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.63,0.01,0.116%,157614842.00,United States,2017,5427,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.202,-0.0026,-1.271%,6218151.00,United States,2006,267019,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$25.24,-0.10,-0.395%,803494653.00,United States,2021,16299,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$16.76,0.13,0.782%,236966774.00,United States,2018,969,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$133.555,1.245,0.941%,14933953156.00,,2010,96074,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$71.78,0.94,1.327%,22678786058.00,United States,,476081,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.44,0.00,0.00%,300150000.00,United States,2021,11,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.45,-0.0203,-0.194%,0.00,United States,2021,500,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$114.09,1.68,1.495%,2532928291.00,United States,1981,118563,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$58.54,0.27,0.463%,7317447314.00,United States,,157254,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$76.96,0.92,1.21%,4334660870.00,United States,,37686,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$52.24,0.44,0.849%,2807220880.00,United States,,80872,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$49.49,0.42,0.856%,2483408200.00,United States,,35310,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$29.89,0.26,0.877%,4433758078.00,United States,2015,203219,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.3101,0.00,0.00%,193314375.00,United States,2021,49,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$13.65,0.11,0.812%,421612464.00,United States,,53598,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$35.925,0.305,0.856%,472814206.00,United States,2018,11027,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$28.68,-0.01,-0.035%,487187160.00,United States,,5142,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.1843,0.0843,2.719%,155893797.00,United States,2020,123694,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.00,0.32,3.687%,5586403095.00,United States,,184326,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.31,0.33,1.573%,555782658.00,United States,,39415,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$3.0331,-0.0069,-0.227%,25839737.00,United States,2022,522,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$59.12,0.88,1.511%,27024573059.00,United Kingdom,,361174,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$104.34,2.04,1.994%,991231878.00,United States,1995,5862,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$132.7945,0.2645,0.20%,57506392769.00,United States,,461505,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$26.30,0.06,0.229%,11380482874.00,Canada,1996,1325953,,
CCK,Crown Holdings Inc.,$82.33,0.82,1.006%,9875096714.00,United States,,134227,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.265,0.105,1.033%,13340554237.00,United States,1987,15195810,,
CCLD,CareCloud Inc. Common Stock,$3.27,-0.09,-2.679%,49770080.00,United States,2014,12263,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.4762,0.3138,1.355%,0.00,United States,,5099,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.7974,0.2274,0.856%,0.00,United States,,6860,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.23,-0.02,-1.60%,173722078.00,United States,2011,3460,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.10,0.04,3.774%,47758951.00,China,2009,188,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$19.14,0.16,0.843%,404262562.00,United States,,33364,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.00,0.00,0.00%,0.00,United States,,1825,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.18,0.06,5.357%,561745387.00,United States,2005,583056,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$63.28,0.86,1.378%,3038075458.00,United States,,69578,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$29.42,0.20,0.684%,250150464.00,United States,1986,1336,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.34,0.18,0.812%,833180688.00,United States,2001,397842,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$62.265,0.985,1.607%,1978332832.00,United States,2014,137166,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$33.63,0.81,2.468%,666810125.00,United States,,21299,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.435,0.00,0.00%,165003438.00,United States,2021,3,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.71,0.17,1.094%,2902445060.00,Chile,,43403,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.0701,-0.0199,-0.197%,0.00,,2021,288,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.10,-0.005,-0.049%,696900000.00,,2021,5897,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$56.475,0.475,0.848%,0.00,United States,,4412,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$6.975,-0.115,-1.622%,2545370610.00,China,2020,342788,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.175,-0.015,-7.895%,6299166.00,United States,2020,4677696,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,274267801.00,United States,2021,20,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.23,0.02,0.196%,0.00,United States,2021,100,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1301,0.01,8.326%,0.00,United States,2021,10000,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$72.59,2.44,3.478%,11168453861.00,United States,2018,299656,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$4.05,0.02,0.496%,1197608340.00,United States,,2425476,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.9982,0.2182,5.772%,38041845.00,United States,2022,79319,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.33,0.00,0.00%,0.00,United States,2022,10,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$3.285,0.315,10.606%,108949807.00,United States,2018,314078,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$18.903,0.713,3.92%,1177833889.00,United States,,86322,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$9.33,0.48,5.424%,499502888.00,United States,2014,206738,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$209.57,2.56,1.237%,57200035800.00,United States,,627285,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.40,0.00,0.00%,,United States,,34,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.45,-0.03,-0.261%,,United States,,4183,,
CDRE,Cadre Holdings Inc. Common Stock,$21.31,0.46,2.206%,795550695.00,,2021,10278,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.83,0.0142,0.504%,127695135.00,Luxembourg,,1997,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.2501,-0.0299,-2.336%,89529776.00,United States,2015,1347446,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$193.15,3.08,1.62%,26150768173.00,United States,2013,262964,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.54,0.03,1.987%,114681750.00,United States,,60401,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.10,0.16,4.061%,269316749.00,United States,2010,344862,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.05,-0.04,-0.978%,268944292.00,United States,,55504,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.9851,0.00,0.00%,0.00,United States,,82,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$108.47,2.08,1.955%,11761192861.00,United States,2005,173532,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.8955,0.00,0.00%,7122784.00,United States,,6360,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0793,-0.0029,-3.528%,0.00,United States,,3286,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$13.875,-0.085,-0.609%,475503104.00,United States,1998,201332,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.34,0.1253,1.525%,51874983.00,United States,,4542,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$77.53,0.71,0.924%,25362472787.00,United States,,426582,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$1.54,0.04,2.667%,27342638.00,United States,,267105,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$58.03,1.09,1.914%,1969327087.00,,2017,137278,,
CELC,Celcuity Inc. Common Stock,$10.54,0.185,1.787%,228372815.00,United States,2017,85472,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$93.61,2.17,2.373%,7135441066.00,United States,,189211,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$1.155,0.015,1.316%,79881796.00,United States,2020,353335,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.615,0.002,0.326%,89183187.00,United States,2019,66772,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.05,-0.011,-18.033%,0.00,United States,2019,50860,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.5151,0.0305,6.294%,7250674.00,United States,,107235,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$32.34,0.10,0.31%,435141006.00,United States,2010,3357,Finance,Trusts Except Educational Religious and Charitable
CEMI,Chembio Diagnostics Inc. Common Stock,$0.4402,-0.0019,-0.43%,16166723.00,United States,,329410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.92,1.55,8.923%,93274559.00,United States,2013,46067,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.451,-0.0095,-2.063%,117849783.00,New Zealand,,1438266,Consumer Discretionary,Industrial Specialties
CENT,Central Garden & Pet Company Common Stock,$41.01,0.64,1.585%,2214761003.00,United States,1993,6191,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.975,0.605,1.577%,2104860036.00,United States,,30354,,
CENX,Century Aluminum Company Common Stock,$10.045,0.285,2.92%,917582915.00,United States,1996,393794,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.5738,-0.0062,-0.111%,843885722.00,,2018,22971,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$24.945,0.225,0.91%,2610553594.00,United States,,577910,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.02,0.08,0.895%,,United States,,36515,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$24.41,0.44,1.836%,3815833494.00,United States,2020,70448,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.935,0.125,4.448%,520730468.00,United States,1997,1142979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$24.335,0.535,2.248%,3885642382.00,United States,2020,159714,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$34.858,0.428,1.243%,975200863.00,United States,1951,1755,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,,Taiwan,2023,2506,Industrials,Consumer Electronics/Appliances
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.20,0.009,4.712%,,Taiwan,2023,100,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.36,-0.05,-0.48%,0.00,Taiwan,2023,4785,Industrials,Consumer Electronics/Appliances
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.05,-0.02,-28.571%,,Taiwan,2023,125100,Industrials,Consumer Electronics/Appliances
CETX,Cemtrex Inc. Common Stock,$8.55,0.1045,1.237%,7050056.00,United States,,12869,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.4949,-0.0551,-10.018%,0.00,United States,,483,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$3.60,0.28,8.434%,,United States,,86204,Industrials,Industrial Machinery/Components
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.20,0.09,0.89%,71742465.00,United States,1999,2738,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$30.37,0.65,2.187%,704209022.00,United States,,13049,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$72.335,0.455,0.633%,14148726000.00,United States,2005,683706,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$10.36,0.08,0.778%,501923507.00,United States,2019,58546,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.75,0.07,0.356%,128098342.00,United States,,140,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.6501,0.00,0.00%,103839519.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.64,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0505,-0.0001,-0.198%,0.00,United States,2021,1249,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$51.9552,0.1752,0.338%,180628176.00,United States,,1069,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.765,0.045,0.67%,921019065.00,United States,,238257,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.33,0.00,0.00%,240301625.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.35,-0.01,-0.097%,0.00,United States,2021,160,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$30.33,-0.44,-1.43%,14682948932.00,United States,2014,3823469,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.67,0.09,0.382%,,United States,,7259,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.83,0.07,0.354%,,United States,,16377,,
